text,document_type,doc_id
"Receipt #8756. Merchant: Global Solutions LLC. Items: Software development. Total: $111,849. Date: 2024.",receipt,DOC00083
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $193,158. Total tax: $15,182.",tax_return,DOC00084
"Receipt #3750. Merchant: Acme Corp. Items: Software development. Total: $191,955. Date: 2024.",receipt,DOC00085
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $66,852. Total tax: $14,160.",tax_return,DOC00086
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $187,586.",1099,DOC00087
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $146,781. Federal tax withheld: $3,618.",W2,DOC00088
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $163,834. Total tax: $20,054.",tax_return,DOC00089
"Receipt #5626. Merchant: TechStart Inc. Items: Marketing consulting. Total: $19,006. Date: 2024.",receipt,DOC00090
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $59,283. Total tax: $2,012.",tax_return,DOC00091
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $73,952. Federal tax withheld: $26,781.",W2,DOC00092
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $113,034. Federal tax withheld: $15,072.",W2,DOC00093
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $25,713. Total tax: $37,402.",tax_return,DOC00094
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $107,427. Total tax: $7,109.",tax_return,DOC00095
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $149,015.",1099,DOC00096
"Receipt #4531. Merchant: TechStart Inc. Items: Marketing consulting. Total: $30,389. Date: 2024.",receipt,DOC00097
"Receipt #7131. Merchant: Acme Corp. Items: Software development. Total: $7,503. Date: 2024.",receipt,DOC00098
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $96,130. Total tax: $39,708.",tax_return,DOC00099
"INVOICE #4646. Bill To: Emily Davis. Services: Software development. Amount due: $185,460.",invoice,DOC00100
"INVOICE #1870. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $17,170.",invoice,DOC00101
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $126,882.",1099,DOC00102
"Receipt #7166. Merchant: Global Solutions LLC. Items: Legal services. Total: $91,809. Date: 2024.",receipt,DOC00103
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $167,181. Federal tax withheld: $3,531.",W2,DOC00104
"INVOICE #5993. Bill To: John Smith. Services: Legal services. Amount due: $156,597.",invoice,DOC00105
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $29,949.",1099,DOC00106
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $76,729. Federal tax withheld: $37,912.",W2,DOC00107
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $94,505.",1099,DOC00108
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $98,411.",1099,DOC00109
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $17,496.",1099,DOC00110
"Receipt #3743. Merchant: Acme Corp. Items: Marketing consulting. Total: $159,244. Date: 2024.",receipt,DOC00111
"INVOICE #8898. Bill To: John Smith. Services: Marketing consulting. Amount due: $191,060.",invoice,DOC00112
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $6,878. Total tax: $27,688.",tax_return,DOC00113
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $87,033.",1099,DOC00114
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $101,646. Federal tax withheld: $38,905.",W2,DOC00115
"INVOICE #6346. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $117,847.",invoice,DOC00116
"INVOICE #8304. Bill To: Emily Davis. Services: Software development. Amount due: $21,793.",invoice,DOC00117
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $55,167. Federal tax withheld: $7,855.",W2,DOC00118
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $92,487. Total tax: $7,157.",tax_return,DOC00119
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $47,878. Total tax: $33,051.",tax_return,DOC00120
"INVOICE #2194. Bill To: John Smith. Services: Marketing consulting. Amount due: $144,503.",invoice,DOC00121
"INVOICE #3514. Bill To: Michael Johnson. Services: Software development. Amount due: $194,775.",invoice,DOC00122
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $151,727.",1099,DOC00123
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $24,229. Federal tax withheld: $39,262.",W2,DOC00124
"Receipt #1027. Merchant: Global Solutions LLC. Items: Software development. Total: $171,399. Date: 2024.",receipt,DOC00125
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $115,253.",1099,DOC00126
"INVOICE #6298. Bill To: Jane Doe. Services: Software development. Amount due: $18,971.",invoice,DOC00127
"INVOICE #5913. Bill To: John Smith. Services: Legal services. Amount due: $165,629.",invoice,DOC00128
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $30,729. Federal tax withheld: $16,909.",W2,DOC00129
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $147,346. Total tax: $36,484.",tax_return,DOC00130
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $135,201. Total tax: $15,952.",tax_return,DOC00131
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $54,059.",1099,DOC00132
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $61,877.",1099,DOC00133
"INVOICE #9185. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $162,105.",invoice,DOC00134
"Receipt #6006. Merchant: Global Solutions LLC. Items: Legal services. Total: $31,538. Date: 2024.",receipt,DOC00135
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $100,231. Total tax: $32,985.",tax_return,DOC00136
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $57,749. Total tax: $2,149.",tax_return,DOC00137
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $106,693. Total tax: $39,128.",tax_return,DOC00138
"Receipt #2436. Merchant: Global Solutions LLC. Items: Software development. Total: $48,592. Date: 2024.",receipt,DOC00139
"Receipt #5986. Merchant: TechStart Inc. Items: Marketing consulting. Total: $177,728. Date: 2024.",receipt,DOC00140
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $20,838. Federal tax withheld: $37,968.",W2,DOC00141
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $26,457. Total tax: $1,035.",tax_return,DOC00142
"INVOICE #4537. Bill To: John Smith. Services: Legal services. Amount due: $18,726.",invoice,DOC00143
"Receipt #1190. Merchant: TechStart Inc. Items: Marketing consulting. Total: $128,305. Date: 2024.",receipt,DOC00144
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $93,288.",1099,DOC00145
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $192,650.",1099,DOC00146
"Receipt #2158. Merchant: Acme Corp. Items: Legal services. Total: $60,176. Date: 2024.",receipt,DOC00147
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $73,464. Federal tax withheld: $38,350.",W2,DOC00148
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $99,419. Federal tax withheld: $29,121.",W2,DOC00149
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $82,296. Total tax: $17,233.",tax_return,DOC00150
"INVOICE #6042. Bill To: Jane Doe. Services: Legal services. Amount due: $59,917.",invoice,DOC00151
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $83,897.",1099,DOC00152
"INVOICE #1913. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $114,640.",invoice,DOC00153
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $86,234. Federal tax withheld: $25,740.",W2,DOC00154
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $37,355. Federal tax withheld: $12,651.",W2,DOC00155
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $110,714.",1099,DOC00156
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $73,895. Total tax: $11,830.",tax_return,DOC00157
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $164,589.",1099,DOC00158
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $119,379. Total tax: $36,531.",tax_return,DOC00159
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $133,148.",1099,DOC00160
"INVOICE #9899. Bill To: Jane Doe. Services: Software development. Amount due: $56,968.",invoice,DOC00161
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $39,347. Federal tax withheld: $21,109.",W2,DOC00162
"INVOICE #3764. Bill To: Emily Davis. Services: Legal services. Amount due: $120,159.",invoice,DOC00163
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $71,607. Total tax: $5,160.",tax_return,DOC00164
"Receipt #3236. Merchant: TechStart Inc. Items: Software development. Total: $53,868. Date: 2024.",receipt,DOC00165
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $69,101. Total tax: $13,033.",tax_return,DOC00166
"Receipt #8669. Merchant: TechStart Inc. Items: Legal services. Total: $101,104. Date: 2024.",receipt,DOC00167
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $122,080. Federal tax withheld: $14,390.",W2,DOC00168
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $157,106. Total tax: $31,549.",tax_return,DOC00169
"INVOICE #7056. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $33,849.",invoice,DOC00170
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $122,106.",1099,DOC00171
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $78,874. Total tax: $23,516.",tax_return,DOC00172
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $133,577. Total tax: $6,095.",tax_return,DOC00173
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $180,748.",1099,DOC00174
"Receipt #9461. Merchant: Global Solutions LLC. Items: Legal services. Total: $148,815. Date: 2024.",receipt,DOC00175
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $91,340.",1099,DOC00176
"Receipt #1310. Merchant: Acme Corp. Items: Legal services. Total: $187,555. Date: 2024.",receipt,DOC00177
"INVOICE #5920. Bill To: Michael Johnson. Services: Legal services. Amount due: $53,722.",invoice,DOC00178
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $109,045. Total tax: $12,028.",tax_return,DOC00179
"Receipt #8974. Merchant: TechStart Inc. Items: Legal services. Total: $193,332. Date: 2024.",receipt,DOC00180
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $85,423.",1099,DOC00181
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $89,137. Total tax: $6,449.",tax_return,DOC00182
"INVOICE #5919. Bill To: Emily Davis. Services: Software development. Amount due: $51,873.",invoice,DOC00183
"INVOICE #8987. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $74,246.",invoice,DOC00184
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $84,488.",1099,DOC00185
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $86,541. Total tax: $10,891.",tax_return,DOC00186
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $48,025. Total tax: $11,117.",tax_return,DOC00187
"INVOICE #7586. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $14,269.",invoice,DOC00188
"Receipt #3187. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $93,041. Date: 2024.",receipt,DOC00189
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $42,589.",1099,DOC00190
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $134,552. Federal tax withheld: $3,882.",W2,DOC00191
"Receipt #4696. Merchant: Acme Corp. Items: Software development. Total: $176,619. Date: 2024.",receipt,DOC00192
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $20,336. Federal tax withheld: $34,886.",W2,DOC00193
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $130,873. Federal tax withheld: $18,560.",W2,DOC00194
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $190,609.",1099,DOC00195
"INVOICE #1775. Bill To: Michael Johnson. Services: Software development. Amount due: $99,427.",invoice,DOC00196
"INVOICE #2577. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $84,912.",invoice,DOC00197
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $111,590.",1099,DOC00198
"Receipt #3022. Merchant: Acme Corp. Items: Legal services. Total: $67,427. Date: 2024.",receipt,DOC00199
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $98,691. Total tax: $11,933.",tax_return,DOC00200
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $13,561.",1099,DOC00201
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $195,699. Federal tax withheld: $26,500.",W2,DOC00202
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $45,960.",1099,DOC00203
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $165,076.",1099,DOC00204
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $90,754. Federal tax withheld: $19,022.",W2,DOC00205
"Receipt #4908. Merchant: Acme Corp. Items: Software development. Total: $186,120. Date: 2024.",receipt,DOC00206
"Receipt #5644. Merchant: Global Solutions LLC. Items: Software development. Total: $187,680. Date: 2024.",receipt,DOC00207
"INVOICE #5934. Bill To: Jane Doe. Services: Legal services. Amount due: $102,478.",invoice,DOC00208
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $63,197. Federal tax withheld: $25,739.",W2,DOC00209
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $51,746. Total tax: $35,967.",tax_return,DOC00210
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $173,598. Federal tax withheld: $39,060.",W2,DOC00211
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $116,915. Federal tax withheld: $21,414.",W2,DOC00212
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $190,129. Federal tax withheld: $28,011.",W2,DOC00213
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $69,717.",1099,DOC00214
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $41,651. Total tax: $11,475.",tax_return,DOC00215
"INVOICE #9419. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $108,274.",invoice,DOC00216
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $83,162. Federal tax withheld: $4,268.",W2,DOC00217
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $32,290.",1099,DOC00218
"Receipt #5321. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $60,170. Date: 2024.",receipt,DOC00219
"INVOICE #6047. Bill To: Jane Doe. Services: Software development. Amount due: $154,986.",invoice,DOC00220
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $110,342. Federal tax withheld: $32,041.",W2,DOC00221
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $130,164.",1099,DOC00222
"INVOICE #5252. Bill To: John Smith. Services: Marketing consulting. Amount due: $104,943.",invoice,DOC00223
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $183,756. Total tax: $15,730.",tax_return,DOC00224
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $53,850. Total tax: $26,295.",tax_return,DOC00225
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $61,832.",1099,DOC00226
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $131,778. Federal tax withheld: $31,359.",W2,DOC00227
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $131,486. Total tax: $25,491.",tax_return,DOC00228
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $66,020. Federal tax withheld: $2,306.",W2,DOC00229
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $90,886. Total tax: $10,691.",tax_return,DOC00230
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $20,908. Federal tax withheld: $18,003.",W2,DOC00231
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $125,061. Total tax: $5,175.",tax_return,DOC00232
"Receipt #7925. Merchant: Acme Corp. Items: Marketing consulting. Total: $78,655. Date: 2024.",receipt,DOC00233
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $79,694. Total tax: $8,389.",tax_return,DOC00234
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $132,314. Federal tax withheld: $35,286.",W2,DOC00235
"INVOICE #4163. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $47,786.",invoice,DOC00236
"INVOICE #5994. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $120,806.",invoice,DOC00237
"Receipt #6026. Merchant: TechStart Inc. Items: Software development. Total: $54,833. Date: 2024.",receipt,DOC00238
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $67,011.",1099,DOC00239
